Crime Area,Latitude,Longitude,Crime Type,Date,Time
Deccan,18.625902007965095,73.80812651238548,Robbery,2024-06-10,00:46
Pimpri Industrial Area,18.69103948735491,73.92765847360337,Accident,2024-09-02,13:33
Market Yard,18.468143982739402,73.74734247366983,Accident,2024-10-22,01:16
Yerawada,18.630794745869466,73.97589608840028,Tampering,2024-05-19,21:06
Yerawada,18.640825510025756,73.98824600481178,Accident,2024-05-26,03:39
NIBM Road,18.54736821658096,73.82917612235903,Molestation,2024-06-28,09:25
Dhayari,18.419806171190054,73.81290541699428,Rape,2024-05-21,11:42
Camp,18.450071538959328,73.97355660405823,Murder,2024-11-24,10:50
Magarpatta,18.537019452094434,73.88381902977507,Murder,2024-10-22,01:05
Hadapsar Industrial Area,18.447594420182554,73.98674014364008,Robbery,2024-03-21,12:01
Deccan,18.636585246614718,73.81801671786052,Tampering,2024-06-02,20:12
Moshi,18.422878239068957,73.8684264015764,Accident,2024-08-06,17:32
Bhosari,18.54135892532156,73.72356781020265,Accident,2024-02-22,05:36
Alandi,18.404994655304822,73.7583324378209,Robbery,2024-05-21,14:25
Talegaon,18.646013443548174,73.76454856007561,Tampering,2024-08-05,19:23
Swargate,18.483337594468463,73.8312899342685,Accident,2024-11-07,21:48
Charoli,18.56572673879013,73.93766950348457,Tampering,2024-11-21,04:30
Swargate,18.479308839134898,73.83813070232397,Murder,2024-04-15,21:26
Kharadi,18.65256799033773,73.71148998348562,Accident,2024-02-02,20:07
Vadgaon,18.653522120573587,73.84529123775619,Robbery,2024-07-18,14:17
Pimpri Industrial Area,18.69119329882438,73.92037931343914,Rape,2024-12-04,14:20
Talegaon,18.640062668693528,73.7738890111122,Tampering,2024-07-03,06:35
Talegaon,18.638381955891603,73.76536122750665,Tampering,2024-05-03,20:57
Chakan,18.450205922811904,73.92905297749401,Acid Attacks,2024-07-05,22:06
Talegaon,18.648529139083035,73.77497603629902,Tampering,2024-02-07,11:55
Balewadi,18.705228867139205,73.97729604903637,Tampering,2024-03-08,08:53
Hadapsar Industrial Area,18.428937315899084,73.98355082279878,Accident,2024-06-24,23:36
Yerawada,18.63801498277364,73.97824073632363,Robbery,2024-07-27,21:48
Dhayari,18.41510543573277,73.81630006005784,Accident,2024-01-09,14:08
Camp,18.466537604969016,73.97833504219894,Accident,2024-01-15,04:31
Narhe,18.64029148378304,73.8122501951056,Robbery,2024-02-11,00:40
Katraj,18.56856298824152,73.87912418700434,Tampering,2024-01-03,13:58
Dhayari,18.40766487707839,73.80018004377354,Tampering,2024-09-07,01:52
Balewadi,18.691385229479355,73.98931186474651,Robbery,2024-03-01,17:06
Parvati,18.567983372190017,73.99455910842582,Accident,2024-05-27,01:43
Vadgaon,18.666729828811246,73.83014388628189,Molestation,2024-10-18,20:34
Vadgaon,18.656993001958146,73.8439769676955,Kidnapping,2024-06-17,03:34
Tathawade,18.663034635243736,73.8227742077291,Robbery,2024-11-12,12:09
Sinhagad Road,18.704590436685763,73.92711926642234,Robbery,2024-09-10,05:38
Yerawada,18.622326724976983,73.98183165443372,Robbery,2024-05-05,05:16
Ravet,18.578545931183296,73.89287221125267,Acid Attacks,2024-11-05,14:03
Bavdhan,18.464125947419117,73.84719439103469,Robbery,2024-02-18,22:44
Balewadi,18.691995581371003,73.97926020058382,Molestation,2024-09-24,04:17
Fursungi,18.554310354039913,73.90893995288803,Robbery,2024-06-16,07:42
Kharadi,18.647691054750542,73.71022027843416,Molestation,2024-12-26,19:53
Baner,18.609480632802853,73.90996365932499,Kidnapping,2024-10-18,06:27
Undri,18.402138072980538,73.71123152778048,Molestation,2024-01-20,00:31
Moshi,18.431078078269714,73.87913128079285,Tampering,2024-07-21,18:03
Ravet,18.5725070325954,73.90459188534929,Tampering,2024-03-01,03:55
Alandi,18.41667300355313,73.76243540312062,Tampering,2024-08-12,02:50
Camp,18.45470959740352,73.9758779888717,Accident,2024-09-02,13:03
Magarpatta,18.532655060308077,73.87520413575753,Accident,2024-12-25,02:17
Market Yard,18.48413835807987,73.74008770531236,Kidnapping,2024-05-14,05:45
Koregaon Park,18.661055741095822,73.71428686926905,Kidnapping,2024-11-19,10:40
Fursungi,18.561078714121674,73.91889756804632,Robbery,2024-10-21,01:42
Tathawade,18.655894465243787,73.83174259187192,Accident,2024-03-13,18:17
Nigdi,18.48886540896601,73.89569874003604,Robbery,2024-01-12,21:00
Narhe,18.63999940495923,73.80239879337414,Molestation,2024-08-08,05:52
Magarpatta,18.525995298638918,73.89031201517072,Robbery,2024-09-17,03:37
Magarpatta,18.527219308963907,73.87828635867365,Accident,2024-05-11,20:15
Deccan,18.6309114362194,73.80361346353693,Accident,2024-10-14,19:31
NIBM Road,18.54036877099214,73.82156927802936,Molestation,2024-10-11,18:38
Pimpri Industrial Area,18.699105505119963,73.93127455439445,Accident,2024-03-16,04:14
Pimpri,18.460375526886896,73.99591861960916,Robbery,2024-03-22,02:02
Swargate,18.48276695718643,73.83086841885572,Robbery,2024-04-23,22:25
Hinjewadi,18.612441227493477,73.92563347892417,Robbery,2024-08-23,14:37
Wagholi,18.602684353551535,73.9339709137717,Molestation,2024-06-06,20:14
Kondhwa,18.530729080290275,73.95336105185312,Murder,2024-03-24,21:29
Chinchwad,18.568464508349283,73.92113584579174,Robbery,2024-05-06,02:46
Manjri,18.68408032076901,73.87781042200758,Tampering,2024-09-13,01:43
Talegaon,18.643132608924308,73.76195830065429,Molestation,2024-08-05,07:02
Talegaon,18.65352173684127,73.76466231938528,Kidnapping,2024-08-26,02:52
Warje,18.48079452995532,73.93311260946288,Accident,2024-11-02,02:56
Swargate,18.466725655894557,73.83213665870028,Molestation,2024-02-13,01:49
NIBM Road,18.54138715722885,73.82376928808517,Murder,2024-10-15,05:20
Pimpri Industrial Area,18.70171067730612,73.93727645930255,Kidnapping,2024-05-06,04:14
Karvenagar,18.441751180271915,73.73047383890903,Tampering,2024-09-13,05:09
Pimpri,18.46761040683553,73.9910850550234,Molestation,2024-08-05,19:43
Magarpatta,18.527800629076076,73.87659132663485,Molestation,2024-04-01,16:06
Camp,18.466985756700574,73.98047915832994,Kidnapping,2024-06-02,12:21
Kondhwa,18.519648874654298,73.95368683084459,Robbery,2024-06-14,17:36
Deccan,18.617426842580713,73.80696526493539,Accident,2024-06-28,08:20
Aundh,18.628622617641266,73.8483165123247,Kidnapping,2024-10-22,22:20
Warje,18.478165117631654,73.94649113008906,Molestation,2024-11-24,10:49
NIBM Road,18.53768457978943,73.83062201086678,Tampering,2024-07-12,14:29
Hinjewadi,18.617713836342748,73.91576833767557,Robbery,2024-04-08,02:29
Narhe,18.650140041435808,73.80765920544073,Accident,2024-07-10,18:28
Narhe,18.636660602770384,73.81497843079438,Murder,2024-11-18,02:36
Balewadi,18.698119015249638,73.98478442592263,Murder,2024-10-17,18:38
Baner,18.608551998766924,73.90524732046546,Robbery,2024-08-20,21:46
Hinjewadi,18.616231603270023,73.91994092948777,Rape,2024-02-14,22:05
Nigdi,18.494562648465976,73.89442718976719,Robbery,2024-12-15,15:39
Deccan,18.61729777203274,73.81060387934097,Accident,2024-09-21,02:24
Swargate,18.47483574915081,73.83406991914539,Tampering,2024-03-24,22:39
Kothrud,18.425773345212477,73.84490092654055,Accident,2024-12-19,14:40
Talegaon,18.649012482882757,73.76445930562551,Robbery,2024-02-28,01:12
Undri,18.396498840520003,73.70744282026104,Tampering,2024-04-19,21:01
Kharadi,18.654470742123955,73.70834691297044,Molestation,2024-03-25,03:54
Swargate,18.472965280552597,73.84327609063652,Accident,2024-07-09,18:45
Pimpri,18.468107154340736,73.97809636861876,Rape,2024-08-18,01:13
Tathawade,18.6664017041785,73.83268111458662,Accident,2024-09-11,07:14
Balewadi,18.691165543284527,73.98993761156466,Rape,2024-05-07,11:37
Pimpri Industrial Area,18.694202573502487,73.93826163534355,Molestation,2024-07-11,06:18
Swargate,18.47796730019021,73.83028134954466,Tampering,2024-08-22,19:49
Camp,18.449372809170537,73.9737490644896,Rape,2024-01-17,01:20
Sinhagad Road,18.697844765496786,73.93596725263775,Robbery,2024-03-16,17:34
Sadashiv Peth,18.661580292015966,73.7706633240484,Accident,2024-07-07,23:49
Katraj,18.564256536752815,73.87725434119265,Murder,2024-08-24,01:20
Wagholi,18.614688391245,73.93151610692898,Robbery,2024-03-25,03:31
Alandi,18.416832171167737,73.76796262738527,Molestation,2024-02-02,21:41
Chakan,18.457164736311352,73.92833267139439,Molestation,2024-02-10,10:04
Hinjewadi,18.623560651552417,73.91966380448126,Robbery,2024-03-01,16:00
Wagholi,18.60284090522872,73.94023763099763,Accident,2024-02-18,17:33
Alandi,18.416267421660503,73.75878158203189,Robbery,2024-04-21,05:54
Kharadi,18.642021823729316,73.71625447776594,Rape,2024-12-03,04:21
Sinhagad Road,18.706505469196493,73.92072360453457,Tampering,2024-04-17,02:12
Moshi,18.426400206333174,73.8648555233577,Tampering,2024-11-07,23:17
Magarpatta,18.52580999550579,73.87530607534698,Accident,2024-10-14,02:03
Bhosari,18.53350445344776,73.73699608372996,Molestation,2024-11-06,10:10
Kharadi,18.64998975066973,73.71180764560987,Robbery,2024-08-28,11:36
Charoli,18.55778195290184,73.9405699621065,Tampering,2024-08-20,20:39
Dhayari,18.410542644633882,73.80343001266105,Tampering,2024-09-14,02:52
Pashan,18.687872047016217,73.74344726027702,Accident,2024-11-17,03:21
Koregaon Park,18.66770037181215,73.7096503361084,Robbery,2024-01-28,22:38
Sinhagad Road,18.698899194995416,73.92652094091814,Molestation,2024-03-02,15:32
Dhanori,18.52841779035008,73.96613841885302,Molestation,2024-03-19,13:14
NIBM Road,18.535861964562905,73.82490823971108,Robbery,2024-03-27,22:12
Ravet,18.56559327634636,73.89838614574626,Robbery,2024-06-28,22:13
Pashan,18.702307917433515,73.73558203779879,Kidnapping,2024-10-06,03:18
Hadapsar Industrial Area,18.435263944318958,73.98886804601298,Murder,2024-08-08,04:54
Moshi,18.42266615045266,73.87472256958227,Robbery,2024-06-09,05:39
Ravet,18.572259578561518,73.9041544799059,Robbery,2024-12-26,19:55
Bhosari,18.524083575574764,73.74191418427257,Molestation,2024-09-09,21:04
Talegaon,18.646374022223974,73.75794124437076,Rape,2024-03-25,23:57
Magarpatta,18.532119747643343,73.88033496196512,Accident,2024-11-04,10:24
Moshi,18.434291847670586,73.86869286006795,Accident,2024-05-17,10:40
Nigdi,18.49149487302323,73.88644752783424,Tampering,2024-05-13,07:35
Wagholi,18.606490491353203,73.93355458100642,Molestation,2024-02-25,03:27
Sadashiv Peth,18.66456591123606,73.76451129963695,Accident,2024-04-21,10:14
Chakan,18.44673104344948,73.92420308833607,Molestation,2024-06-20,19:00
Chinchwad,18.550199538328563,73.93174516554433,Tampering,2024-01-27,02:30
Vadgaon,18.653142683759185,73.83746529589394,Tampering,2024-05-22,14:00
Pashan,18.699348105612884,73.74380773145133,Tampering,2024-06-20,03:18
Pashan,18.700332262693824,73.73242773900914,Rape,2024-11-01,04:27
Shivajinagar,18.626639752220317,73.9533292340312,Accident,2024-07-16,02:04
Nigdi,18.489708148145112,73.90156451845263,Accident,2024-01-13,12:28
Bavdhan,18.463477002915422,73.85783251981985,Molestation,2024-08-10,18:09
Pimpri,18.45678810252203,73.98011433495866,Tampering,2024-02-15,01:28
Kharadi,18.6555042869233,73.71584521493044,Robbery,2024-04-24,19:05
Sinhagad Road,18.695185798959294,73.9253063426743,Accident,2024-06-17,20:55
Bhosari,18.5220053295437,73.72431133190383,Accident,2024-03-04,04:56
Wagholi,18.60871003554045,73.93944278821373,Tampering,2024-04-02,14:23
Fursungi,18.558861664902185,73.9206059230024,Accident,2024-12-11,01:28
Katraj,18.560544413355576,73.8750964227287,Murder,2024-02-10,23:44
Manjri,18.689225119242405,73.86983431545889,Robbery,2024-06-20,14:11
Parvati,18.58708206079909,73.9847000705498,Tampering,2024-02-09,04:50
Manjri,18.699500973396486,73.87653959683664,Kidnapping,2024-12-09,18:37
Pimpri,18.464618702180122,73.98827234253993,Accident,2024-06-14,03:34
Wagholi,18.61704347024654,73.93311941134347,Accident,2024-06-14,09:11
Kondhwa,18.53896960205049,73.94754226533496,Robbery,2024-11-21,22:41
Koregaon Park,18.66105398454603,73.71161055575804,Accident,2024-08-11,18:13
Fursungi,18.550190322718915,73.91529904010225,Kidnapping,2024-07-28,12:27
Pashan,18.705268438760765,73.73983023348647,Accident,2024-07-25,05:16
Kondhwa,18.524924149671275,73.94282359475098,Kidnapping,2024-04-22,18:13
Karvenagar,18.43914252676658,73.72768752477133,Tampering,2024-12-28,02:35
Undri,18.412864425265617,73.70862166391252,Molestation,2024-06-01,00:21
Viman Nagar,18.651739987167545,73.8607454235745,Rape,2024-09-02,18:55
Katraj,18.555040853128293,73.86605666683529,Molestation,2024-03-24,01:51
Viman Nagar,18.66369316597002,73.84202568537425,Robbery,2024-06-23,22:04
Deccan,18.618815921193267,73.82080992656726,Kidnapping,2024-01-06,19:43
Aundh,18.624891573216317,73.85586179350146,Robbery,2024-10-20,02:33
Warje,18.47315321927638,73.94867933177889,Murder,2024-08-05,05:16
Kharadi,18.644407742676936,73.71504311502565,Robbery,2024-12-10,22:49
Market Yard,18.470320822002275,73.74892591520059,Robbery,2024-05-24,01:47
Baner,18.605065179104585,73.89657270496755,Molestation,2024-02-26,18:23
Hadapsar,18.406891798797545,73.71671073614485,Tampering,2024-06-24,05:32
Fursungi,18.56227147494392,73.92578424702944,Tampering,2024-12-23,01:48
Bhosari,18.530917725650532,73.73796610507398,Murder,2024-06-02,16:44
Aundh,18.618515997174168,73.85488350666992,Rape,2024-05-05,19:46
Deccan,18.618027980558047,73.80839372104991,Kidnapping,2024-05-27,02:02
NIBM Road,18.547898189883814,73.81946911483578,Tampering,2024-02-27,23:59
Dhayari,18.42128854679478,73.80829210807674,Accident,2024-03-14,22:16
Manjri,18.68242314826581,73.87396319574243,Accident,2024-07-14,14:07
Warje,18.47659782249001,73.93579305476639,Accident,2024-06-14,23:32
Aundh,18.616557055501094,73.85250234027986,Tampering,2024-06-05,12:50
Tathawade,18.664170457294766,73.83211799235214,Robbery,2024-03-27,19:44
Parvati,18.56854967236683,73.9848974589201,Robbery,2024-07-28,07:21
Magarpatta,18.528536226369663,73.87878694545427,Tampering,2024-02-08,15:54
Hinjewadi,18.618236076628968,73.9270045610269,Tampering,2024-09-22,20:31
Camp,18.44943515664004,73.98947200483175,Accident,2024-08-11,02:01
Alandi,18.407404399187573,73.76926388745052,Tampering,2024-05-12,15:46
Vadgaon,18.650235063835485,73.83421424376436,Molestation,2024-08-05,18:35
Tathawade,18.66989972594863,73.82404072234907,Tampering,2024-06-21,22:26
Undri,18.40529639233481,73.71362189598838,Robbery,2024-07-05,03:04
Aundh,18.61606405372246,73.83893102032165,Tampering,2024-10-01,09:42
Camp,18.455055092564248,73.9787328004373,Accident,2024-09-15,01:10
Wakad,18.563094056050417,73.94341674631008,Molestation,2024-07-06,09:21
Moshi,18.42946371280402,73.87520722756285,Robbery,2024-09-17,21:10
Kothrud,18.430019780996627,73.8316340606321,Molestation,2024-05-09,01:44
Talegaon,18.63851584109878,73.76412646294135,Accident,2024-07-14,01:39
Dhayari,18.421156192094323,73.80178495626713,Murder,2024-05-28,09:24
Moshi,18.432565390643123,73.8681305173898,Accident,2024-12-15,03:30
Chinchwad,18.561135943104738,73.9157473899993,Tampering,2024-11-04,14:12
Wakad,18.55532076824966,73.94229824099956,Accident,2024-06-28,09:25
Dhayari,18.40467247336863,73.80264413073995,Tampering,2024-05-24,21:11
Narhe,18.636748454522078,73.80159656513176,Accident,2024-08-13,05:33
Pimpri,18.460015143883695,73.98027478198279,Accident,2024-10-06,04:57
Swargate,18.479546462800247,73.8431094960001,Accident,2024-05-17,22:45
Karvenagar,18.43307297892257,73.72879595061684,Accident,2024-02-19,02:25
Parvati,18.57196678178074,73.9917428384926,Accident,2024-06-06,13:31
Pashan,18.696128999828684,73.73322582448512,Robbery,2024-08-11,01:10
Moshi,18.42478317161259,73.87976684751449,Tampering,2024-02-15,19:56
Kharadi,18.654884129397843,73.70976783746498,Robbery,2024-06-11,15:03
Swargate,18.483057070996058,73.84321680282835,Robbery,2024-09-17,04:00
Chakan,18.44309733016586,73.92114644886298,Kidnapping,2024-07-01,07:11
Viman Nagar,18.65550059449497,73.84431006392848,Molestation,2024-02-05,14:19
Kondhwa,18.534935018710943,73.958865991786,Tampering,2024-11-26,01:31
Undri,18.40330760851766,73.72056803497476,Robbery,2024-06-22,18:00
Shivajinagar,18.6207305487736,73.9618273351898,Accident,2024-07-01,00:12
Hinjewadi,18.623037993229303,73.91481104043707,Tampering,2024-05-18,23:13
Moshi,18.434477294685866,73.8745189201829,Molestation,2024-08-19,08:12
Narhe,18.641842933183522,73.79587252195564,Robbery,2024-03-28,20:25
Alandi,18.419053859884926,73.76078858745845,Robbery,2024-12-20,17:07
Aundh,18.627492548887602,73.84583506752003,Tampering,2024-01-26,06:46
Pashan,18.699206183726044,73.73452155692007,Accident,2024-03-18,15:33
Chakan,18.440039258749284,73.93027621304081,Molestation,2024-05-18,11:31
Nigdi,18.491200839083987,73.89115254891924,Murder,2024-11-07,04:19
Camp,18.455870354204233,73.98338298474567,Molestation,2024-01-09,06:52
Kondhwa,18.521657337071122,73.95875074244901,Accident,2024-10-03,04:35
Dhayari,18.41342313561238,73.81337098802047,Tampering,2024-01-12,00:29
Hadapsar,18.42053961936929,73.71814111943371,Molestation,2024-02-15,21:35
Moshi,18.42128705317663,73.87486209349848,Molestation,2024-04-21,00:12
Bavdhan,18.462312686748184,73.85084558419967,Rape,2024-10-18,14:40
Dhayari,18.404219097520624,73.81641395832001,Tampering,2024-05-08,20:35
Koregaon Park,18.667089840820207,73.71327646931509,Robbery,2024-05-26,20:46
Koregaon Park,18.671791054711427,73.69922301345692,Murder,2024-10-12,15:18
Hadapsar,18.407157171896532,73.71086001908635,Accident,2024-03-01,03:26
Aundh,18.61636171270861,73.85044919540998,Kidnapping,2024-11-23,16:05
NIBM Road,18.550341405036928,73.81568902878834,Robbery,2024-11-16,06:26
Ravet,18.56843167797967,73.90133224798286,Molestation,2024-04-28,11:58
Narhe,18.640855557548626,73.81469659832814,Robbery,2024-01-22,02:28
Hadapsar,18.409946579170576,73.71462259782837,Robbery,2024-09-01,23:34
Parvati,18.574218886094616,73.98519385772568,Accident,2024-03-20,19:04
Viman Nagar,18.649695187840152,73.85239554985003,Accident,2024-04-18,06:19
Hinjewadi,18.610033675436426,73.9338057434542,Molestation,2024-04-06,16:27
Camp,18.45125034654271,73.98200368156844,Tampering,2024-10-24,05:34
Vadgaon,18.658806044081896,73.82573417310402,Tampering,2024-12-06,14:58
Deccan,18.636505339807023,73.80285776387105,Kidnapping,2024-08-15,11:15
Parvati,18.572427317937894,73.99925181151235,Accident,2024-11-07,03:54
Viman Nagar,18.662016871411122,73.84629176664217,Molestation,2024-01-08,12:08
Chinchwad,18.55603520219456,73.91297881574815,Accident,2024-06-09,17:17
Manjri,18.689127572419256,73.88182399656685,Tampering,2024-10-05,01:19
Pimpri,18.459822453558555,73.98494909387863,Robbery,2024-08-09,17:05
Sadashiv Peth,18.66673122652773,73.76722001781334,Tampering,2024-12-02,14:49
Tathawade,18.67066311995969,73.82028865525035,Molestation,2024-12-25,19:39
Dhanori,18.53936462893472,73.96267056452386,Accident,2024-05-22,18:52
Manjri,18.692655264497322,73.8754460734926,Kidnapping,2024-03-21,19:08
Yerawada,18.624445141524593,73.97717205823818,Accident,2024-07-09,11:01
Kondhwa,18.535305772211455,73.94751647360023,Rape,2024-01-01,03:08
Bavdhan,18.469696940663198,73.84713297994747,Molestation,2024-11-28,15:50
